time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-01-01 06:00:00+06:00,18.07,81.31,0.0,0.0,0.0,341.71,1.45,346.0,101070.0
2024-01-01 07:00:00+06:00,18.3,78.38,0.0,0.0,0.0,336.73,1.49,356.0,101150.0
2024-01-01 08:00:00+06:00,18.53,75.46,131.0,159.86,96.0,331.76,1.53,358.0,101220.0
2024-01-01 09:00:00+06:00,18.76,72.54,296.0,266.65,189.0,326.78,1.57,346.0,101309.0
2024-01-01 10:00:00+06:00,18.99,69.62,531.0,647.07,178.0,321.8,1.62,334.0,101349.0
2024-01-01 11:00:00+06:00,19.22,66.7,659.0,743.1,182.0,316.82,1.66,330.0,101299.0
2024-01-01 12:00:00+06:00,19.45,63.78,711.0,766.29,187.0,311.85,1.7,328.0,101210.0
2024-01-01 13:00:00+06:00,19.68,60.86,691.0,757.04,185.0,306.87,1.74,327.0,101080.0
2024-01-01 14:00:00+06:00,23.84,45.85,595.0,688.77,184.0,334.8,2.55,323.0,100990.0
2024-01-01 15:00:00+06:00,23.79,45.65,449.0,620.72,155.0,336.2,2.34,317.0,100940.0
2024-01-01 16:00:00+06:00,23.34,47.7,256.0,451.91,117.0,334.6,1.86,312.0,100890.0
2024-01-01 17:00:00+06:00,22.18,54.75,62.0,191.18,41.0,332.6,1.59,305.0,100890.0
2024-01-01 18:00:00+06:00,20.5,61.65,0.0,0.0,0.0,326.2,1.79,300.0,100930.0
2024-01-01 19:00:00+06:00,18.9,69.4,0.0,0.0,0.0,322.6,2.07,303.0,100990.0
2024-01-01 20:00:00+06:00,17.68,75.6,0.0,0.0,0.0,319.8,2.34,312.0,101000.0
2024-01-01 21:00:00+06:00,16.83,78.95,0.0,0.0,0.0,316.6,2.41,319.0,101040.0
2024-01-01 22:00:00+06:00,16.19,80.95,0.0,0.0,0.0,314.2,2.34,324.0,101030.0
2024-01-01 23:00:00+06:00,15.44,84.1,0.0,0.0,0.0,311.4,2.07,328.0,101070.0
2024-01-02 00:00:00+06:00,14.52,88.55,0.0,0.0,0.0,309.6,1.93,333.0,101060.0
2024-01-02 01:00:00+06:00,13.81,90.55,0.0,0.0,0.0,309.0,1.52,338.0,101040.0
2024-01-02 02:00:00+06:00,13.74,89.8,0.0,0.0,0.0,307.4,1.31,345.0,101020.0
2024-01-02 03:00:00+06:00,13.77,89.8,0.0,0.0,0.0,306.8,1.1,345.0,100980.0
2024-01-02 04:00:00+06:00,14.02,90.0,0.0,0.0,0.0,305.8,0.9,339.0,101030.0
2024-01-02 05:00:00+06:00,13.71,91.85,0.0,0.0,0.0,305.4,0.9,332.0,100980.0
2024-01-02 06:00:00+06:00,13.04,93.25,0.0,0.0,0.0,305.4,1.03,332.0,101010.0
2024-01-02 07:00:00+06:00,12.49,94.2,0.0,0.0,0.0,306.2,1.17,336.0,101130.0
2024-01-02 08:00:00+06:00,13.99,92.7,145.0,229.07,95.0,308.2,0.69,342.0,101200.0
2024-01-02 09:00:00+06:00,18.22,73.75,369.0,578.62,137.0,314.6,0.76,344.0,101280.0
2024-01-02 10:00:00+06:00,20.87,62.0,540.0,685.44,166.0,321.6,1.1,347.0,101309.0
2024-01-02 11:00:00+06:00,22.61,53.8,659.0,744.03,181.0,324.2,1.59,343.0,101299.0
2024-01-02 12:00:00+06:00,23.64,49.5,704.0,737.44,199.0,330.4,1.79,332.0,101220.0
2024-01-02 13:00:00+06:00,23.99,47.35,693.0,756.94,186.0,331.8,1.52,314.0,101110.0
2024-01-02 14:00:00+06:00,24.35,46.0,597.0,690.08,184.0,334.2,1.72,311.0,101000.0
2024-01-02 15:00:00+06:00,24.36,45.5,452.0,622.25,156.0,335.8,1.52,309.0,100970.0
2024-01-02 16:00:00+06:00,23.98,46.65,260.0,461.58,117.0,335.8,1.03,303.0,100920.0
2024-01-02 17:00:00+06:00,22.98,53.5,65.0,205.13,42.0,334.0,0.76,248.0,100900.0
2024-01-02 18:00:00+06:00,21.2,61.35,0.0,0.0,0.0,329.4,1.17,240.0,100980.0
2024-01-02 19:00:00+06:00,19.08,72.0,0.0,0.0,0.0,327.6,1.45,249.0,101030.0
2024-01-02 20:00:00+06:00,17.99,77.7,0.0,0.0,0.0,328.0,1.03,255.0,101090.0
2024-01-02 21:00:00+06:00,18.34,75.3,0.0,0.0,0.0,329.8,0.62,270.0,101150.0
2024-01-02 22:00:00+06:00,17.85,78.6,0.0,0.0,0.0,333.0,0.69,290.0,101180.0
2024-01-02 23:00:00+06:00,17.4,81.7,0.0,0.0,0.0,332.8,0.76,307.0,101180.0
2024-01-03 00:00:00+06:00,17.06,83.9,0.0,0.0,0.0,338.6,0.62,358.0,101160.0
2024-01-03 01:00:00+06:00,16.14,90.2,0.0,0.0,0.0,374.2,1.1,87.0,101130.0
2024-01-03 02:00:00+06:00,16.43,90.0,0.0,0.0,0.0,383.6,1.38,84.0,101100.0
2024-01-03 03:00:00+06:00,16.83,86.55,0.0,0.0,0.0,386.4,1.38,80.0,101040.0
2024-01-03 04:00:00+06:00,16.9,85.2,0.0,0.0,0.0,383.0,1.24,81.0,101060.0
2024-01-03 05:00:00+06:00,16.61,88.1,0.0,0.0,0.0,372.8,0.83,95.0,101060.0
2024-01-03 06:00:00+06:00,16.47,88.05,0.0,0.0,0.0,368.4,0.83,78.0,101090.0
2024-01-03 07:00:00+06:00,16.63,88.45,0.0,0.0,0.0,386.45,0.97,85.0,101180.0
2024-01-03 08:00:00+06:00,17.45,83.05,51.0,0.0,51.0,390.4,1.1,92.0,101260.0
2024-01-03 09:00:00+06:00,18.36,78.25,167.0,19.96,159.0,390.2,1.38,114.0,101339.0
2024-01-03 10:00:00+06:00,19.37,73.0,245.0,21.99,233.0,391.6,1.66,132.0,101409.0
2024-01-03 11:00:00+06:00,19.92,70.8,250.0,6.22,246.0,400.45,1.59,143.0,101379.0
2024-01-03 12:00:00+06:00,20.9,66.65,475.0,169.13,359.0,397.85,1.24,157.0,101319.0
2024-01-03 13:00:00+06:00,20.58,68.45,668.0,662.9,223.0,402.65,1.1,169.0,101210.0
2024-01-03 14:00:00+06:00,21.11,65.65,589.0,652.98,197.0,395.25,1.1,177.0,101160.0
2024-01-03 15:00:00+06:00,21.56,63.05,447.0,588.11,166.0,395.05,1.1,182.0,101110.0
2024-01-03 16:00:00+06:00,21.49,63.55,262.0,464.62,117.0,386.6,1.17,184.0,101070.0
2024-01-03 17:00:00+06:00,20.9,68.55,67.0,209.69,43.0,371.0,1.03,191.0,101060.0
2024-01-03 18:00:00+06:00,19.84,73.85,0.0,0.0,0.0,357.0,0.83,215.0,101080.0
2024-01-03 19:00:00+06:00,18.76,82.9,0.0,0.0,0.0,363.4,0.83,266.0,101150.0
2024-01-03 20:00:00+06:00,17.83,86.75,0.0,0.0,0.0,361.8,1.1,295.0,101230.0
2024-01-03 21:00:00+06:00,17.68,88.1,0.0,0.0,0.0,378.4,1.1,311.0,101260.0
2024-01-03 22:00:00+06:00,17.52,88.95,0.0,0.0,0.0,372.0,0.97,329.0,101280.0
2024-01-03 23:00:00+06:00,17.15,89.7,0.0,0.0,0.0,354.6,0.9,353.0,101280.0
2024-01-04 00:00:00+06:00,16.47,92.1,0.0,0.0,0.0,353.4,1.1,8.0,101250.0
2024-01-04 01:00:00+06:00,16.35,92.35,0.0,0.0,0.0,347.4,1.03,8.0,101230.0
2024-01-04 02:00:00+06:00,16.0,93.5,0.0,0.0,0.0,355.8,1.1,20.0,101210.0
2024-01-04 03:00:00+06:00,15.49,94.75,0.0,0.0,0.0,348.4,1.17,29.0,101180.0
2024-01-04 04:00:00+06:00,15.17,95.9,0.0,0.0,0.0,356.4,1.38,48.0,101210.0
2024-01-04 05:00:00+06:00,15.17,95.7,0.0,0.0,0.0,355.0,1.59,65.0,101210.0
2024-01-04 06:00:00+06:00,15.53,95.05,0.0,0.0,0.0,369.6,1.52,77.0,101240.0
2024-01-04 07:00:00+06:00,15.47,95.0,0.0,0.0,0.0,358.45,1.59,84.0,101309.0
2024-01-04 08:00:00+06:00,16.51,91.65,159.0,322.34,89.0,354.8,1.03,85.0,101369.0
2024-01-04 09:00:00+06:00,18.79,80.15,350.0,486.8,155.0,375.2,0.83,77.0,101429.0
2024-01-04 10:00:00+06:00,20.54,72.05,517.0,587.81,196.0,375.8,0.83,69.0,101469.0
2024-01-04 11:00:00+06:00,22.31,62.9,628.0,625.96,225.0,364.2,0.76,56.0,101419.0
2024-01-04 12:00:00+06:00,23.41,59.7,691.0,684.09,221.0,360.4,0.55,13.0,101299.0
2024-01-04 13:00:00+06:00,23.56,56.3,635.0,552.85,263.0,375.6,0.55,350.0,101160.0
2024-01-04 14:00:00+06:00,24.01,52.3,431.0,204.23,308.0,361.6,0.69,313.0,101050.0
2024-01-04 15:00:00+06:00,24.0,50.45,333.0,200.01,237.0,352.4,1.17,303.0,100990.0
2024-01-04 16:00:00+06:00,23.7,51.85,241.0,337.13,135.0,361.2,1.24,300.0,100910.0
2024-01-04 17:00:00+06:00,22.83,58.4,45.0,42.8,40.0,349.4,1.17,282.0,100920.0
2024-01-04 18:00:00+06:00,21.37,64.9,0.0,0.0,0.0,340.8,1.59,279.0,100930.0
2024-01-04 19:00:00+06:00,19.95,72.6,0.0,0.0,0.0,340.8,1.93,288.0,101000.0
2024-01-04 20:00:00+06:00,18.73,79.35,0.0,0.0,0.0,331.4,2.21,301.0,101060.0
2024-01-04 21:00:00+06:00,17.97,83.15,0.0,0.0,0.0,331.8,2.41,314.0,101050.0
2024-01-04 22:00:00+06:00,17.31,85.9,0.0,0.0,0.0,325.2,2.48,323.0,101090.0
2024-01-04 23:00:00+06:00,16.71,88.1,0.0,0.0,0.0,320.8,2.48,328.0,101100.0
2024-01-05 00:00:00+06:00,16.1,89.85,0.0,0.0,0.0,318.0,2.34,329.0,101090.0
2024-01-05 01:00:00+06:00,15.8,90.65,0.0,0.0,0.0,318.0,2.34,332.0,101090.0
2024-01-05 02:00:00+06:00,15.36,90.95,0.0,0.0,0.0,316.4,2.41,341.0,101060.0
2024-01-05 03:00:00+06:00,15.07,90.8,0.0,0.0,0.0,320.6,2.41,349.0,101040.0
2024-01-05 04:00:00+06:00,14.69,90.6,0.0,0.0,0.0,313.2,2.48,358.0,101000.0
2024-01-05 05:00:00+06:00,14.26,90.6,0.0,0.0,0.0,309.2,2.34,7.0,100990.0
2024-01-05 06:00:00+06:00,13.71,91.1,0.0,0.0,0.0,304.2,2.21,18.0,101040.0
2024-01-05 07:00:00+06:00,13.15,92.35,0.0,0.0,0.0,302.0,2.07,29.0,101090.0
2024-01-05 08:00:00+06:00,14.71,87.85,158.0,318.36,89.0,303.6,1.52,31.0,101190.0
2024-01-05 09:00:00+06:00,17.73,72.7,350.0,486.86,155.0,310.6,1.59,32.0,101230.0
2024-01-05 10:00:00+06:00,20.07,63.4,517.0,587.41,196.0,314.4,1.59,35.0,101289.0
2024-01-05 11:00:00+06:00,21.96,55.7,636.0,651.54,216.0,321.6,1.66,32.0,101230.0
2024-01-05 12:00:00+06:00,23.08,47.55,693.0,684.28,222.0,330.0,1.66,13.0,101130.0
2024-01-05 13:00:00+06:00,23.4,47.8,672.0,664.16,224.0,333.8,1.86,354.0,101040.0
2024-01-05 14:00:00+06:00,23.75,45.9,597.0,666.94,194.0,343.8,2.34,338.0,100950.0
2024-01-05 15:00:00+06:00,23.68,45.6,454.0,603.43,163.0,335.4,2.21,331.0,100910.0
2024-01-05 16:00:00+06:00,23.29,46.4,261.0,432.43,124.0,342.4,2.14,327.0,100841.0
2024-01-05 17:00:00+06:00,22.04,54.2,66.0,176.09,45.0,334.0,1.79,317.0,100910.0
2024-01-05 18:00:00+06:00,20.29,61.6,0.0,0.0,0.0,328.4,2.28,317.0,100890.0
2024-01-05 19:00:00+06:00,18.75,69.0,0.0,0.0,0.0,320.6,2.41,320.0,100960.0
2024-01-05 20:00:00+06:00,17.59,74.75,0.0,0.0,0.0,316.0,2.41,323.0,101000.0
2024-01-05 21:00:00+06:00,16.7,79.25,0.0,0.0,0.0,312.6,2.48,325.0,101060.0
2024-01-05 22:00:00+06:00,15.96,82.9,0.0,0.0,0.0,310.4,2.55,328.0,101080.0
2024-01-05 23:00:00+06:00,15.31,85.9,0.0,0.0,0.0,307.8,2.55,329.0,101120.0
2024-01-06 00:00:00+06:00,14.76,87.85,0.0,0.0,0.0,305.2,2.55,330.0,101100.0
2024-01-06 01:00:00+06:00,14.47,88.45,0.0,0.0,0.0,308.6,2.28,349.0,101120.0
2024-01-06 02:00:00+06:00,13.86,89.5,0.0,0.0,0.0,303.2,2.21,356.0,101110.0
2024-01-06 03:00:00+06:00,13.27,89.95,0.0,0.0,0.0,301.0,2.14,5.0,101070.0
2024-01-06 04:00:00+06:00,12.74,90.2,0.0,0.0,0.0,297.6,2.14,19.0,101070.0
2024-01-06 05:00:00+06:00,12.28,90.3,0.0,0.0,0.0,295.0,2.14,31.0,101060.0
2024-01-06 06:00:00+06:00,11.88,90.3,0.0,0.0,0.0,292.8,2.14,35.0,101110.0
2024-01-06 07:00:00+06:00,11.57,90.4,0.0,0.0,0.0,292.0,2.14,36.0,101190.0
2024-01-06 08:00:00+06:00,13.55,84.55,157.0,314.25,89.0,294.0,1.52,41.0,101260.0
